Invoice ID,Line Number,Line Type,Amount,Invoice Quantity,Unit Price,UOM,Description,PO Number,PO Line Number,PO Schedule Number,PO Distribute Number,Item Description,PO Release Number,Purchasing Category,Receipt Number,Receipt Line Number,Consumption Advice Number,Consumption Advice Line Number,Packing Slip,Final Match,Distribution Combination,Distribution Set,Accounting Date,Overlay Account Segment,Overlay Primary Balancing Segment,Overlay Cost Center Segment,Tax Classification Code,Ship-to Location,Ship-from Location,Location of Final Discharge,Transaction Business Category,Product Fiscal Classification,Intended Use,User-Defined Fiscal Classification,Product Type,Assessable Value,Product Category,Tax Control Amount,Tax Regime Code,Tax,Tax Status Code,Tax Jurisdiction Code,Tax Rate Code,Tax Rate,Withholding Tax Group,Income Tax Type,Income Tax Region,Prorate Across All Item Lines,Line Group Number,Cost Factor Name,Statistical Quantity,Track as Asset,Asset Book Type Code,Asset Category ID,Serial Number,Manufacturer,Model Number,Warranty Number,Price Correction Line,Price Correction Invoice Number,Price Correction Invoice Line Number,Requester First Name,Requester Last Name,Requester Employee Number,Attribute Category,Attribute 1,Attribute 2,Attribute 3,Attribute 4,Attribute 5,Attribute 6,Attribute 7,Attribute 8,Attribute 9,Attribute 10,Attribute 11,Attribute 12,Attribute 13,Attribute 14,Attribute 15,Attribute Number 1,Attribute Number 2,Attribute Number 3,Attribute Number 4,Attribute Number 5,Attribute Date 1,Attribute Date 2,Attribute Date 3,Attribute Date 4,Attribute Date 5,Global Attribute Category,Global Attribute 1,Global Attribute 2,Global Attribute 3,Global Attribute 4,Global Attribute 5,Global Attribute 6,Global Attribute 7,Global Attribute 8,Global Attribute 9,Global Attribute 10,Global Attribute 11,Global Attribute 12,Global Attribute 13,Global Attribute 14,Global Attribute 15,Global Attribute 16,Global Attribute 17,Global Attribute 18,Global Attribute 19,Global Attribute 20,Global Attribute Number 1,Global Attribute Number 2,Global Attribute Number 3,Global Attribute Number 4,Global Attribute Number 5,Global Attribute Date 1,Global Attribute Date 2,Global Attribute Date 3,Global Attribute Date 4,Global Attribute Date 5,Project ID,Task ID,Expenditure Type ID,Expenditure Item Date,Ependiture Organization ID,Project Number,Task Number,Expenditure Type,Expenditure Organization,Funding Source ID,PJC Reserved Attribute 2,PJC Reserved Attribute 3,PJC Reserved Attribute 4,PJC Reserved Attribute 5,PJC Reserved Attribute 6,PJC Reserved Attribute 7,PJC Reserved Attribute 8,PJC Reserved Attribute 9,PJC Reserved Attribute 10,PJC User Defined Attribute 1,PJC User Defined Attribute 2,PJC User Defined Attribute 3,PJC User Defined Attribute 4,PJC User Defined Attribute 5,PJC User Defined Attribute 6,PJC User Defined Attribute 7,PJC User Defined Attribute 8,PJC User Defined Attribute 9,PJC User Defined Attribute 10,Fiscal Charge Type,Multiperiod Accounting Start Date,Multiperiod Accounting End Date,Multiperiod Accounting Accrual Account
15145001,294,Item,38.97,,,,,,,,,,,,,,,,,N,1100-7300-3910-733-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,295,Item,46.49,,,,,,,,,,,,,,,,,N,1100-7300-3910-604-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,296,Item,32.00,,,,,,,,,,,,,,,,,N,1100-7300-3910-721-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,297,Item,54.63,,,,,,,,,,,,,,,,,N,1100-9100-3910-639-1010-14650-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,298,Item,17.35,,,,,,,,,,,,,,,,,N,1100-5103-3910-755-5140-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,299,Item,33.10,,,,,,,,,,,,,,,,,N,1100-5101-3910-625-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,300,Item,38.53,,,,,,,,,,,,,,,,,N,1100-7300-3910-702-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,301,Item,31.74,,,,,,,,,,,,,,,,,N,1100-5101-3910-644-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,302,Item,62.80,,,,,,,,,,,,,,,,,N,1100-5103-3910-754-5310-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,303,Item,10.79,,,,,,,,,,,,,,,,,N,1100-7300-3910-754-1010-00070-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,304,Item,27.31,,,,,,,,,,,,,,,,,N,1100-6120-3910-755-6110-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,305,Item,40.44,,,,,,,,,,,,,,,,,N,1100-5102-3910-702-5080-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,306,Item,46.84,,,,,,,,,,,,,,,,,N,1100-5200-3910-705-5400-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,307,Item,9.07,,,,,,,,,,,,,,,,,N,1100-7300-3910-505-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,308,Item,27.92,,,,,,,,,,,,,,,,,N,1100-5103-3910-754-5300-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,309,Item,10.42,,,,,,,,,,,,,,,,,N,1100-9100-3910-651-1010-14650-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,310,Item,60.04,,,,,,,,,,,,,,,,,N,1100-7300-3910-628-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,311,Item,50.69,,,,,,,,,,,,,,,,,N,1100-7300-3910-755-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,312,Item,17.64,,,,,,,,,,,,,,,,,N,1100-5103-3910-752-5090-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,313,Item,40.67,,,,,,,,,,,,,,,,,N,1100-7300-3910-617-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,314,Item,28.82,,,,,,,,,,,,,,,,,N,1100-5102-3910-702-5080-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,315,Item,29.08,,,,,,,,,,,,,,,,,N,1100-5103-3910-752-5090-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,316,Item,16.96,,,,,,,,,,,,,,,,,N,1100-7300-3910-754-1010-00070-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,317,Item,22.20,,,,,,,,,,,,,,,,,N,1100-7300-3910-733-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,318,Item,33.81,,,,,,,,,,,,,,,,,N,1100-7300-3910-705-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,319,Item,39.95,,,,,,,,,,,,,,,,,N,1100-5103-3910-754-5150-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,320,Item,31.34,,,,,,,,,,,,,,,,,N,1100-5102-3910-702-5140-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,321,Item,22.21,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,322,Item,54.88,,,,,,,,,,,,,,,,,N,1100-7300-3910-648-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,323,Item,45.86,,,,,,,,,,,,,,,,,N,1100-5101-3910-644-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,324,Item,25.57,,,,,,,,,,,,,,,,,N,1100-7300-3910-658-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,325,Item,11.31,,,,,,,,,,,,,,,,,N,1100-7300-3910-754-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,326,Item,28.50,,,,,,,,,,,,,,,,,N,1100-5101-3910-617-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,327,Item,37.85,,,,,,,,,,,,,,,,,N,1100-5101-3910-618-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,328,Item,68.82,,,,,,,,,,,,,,,,,N,1100-7300-3910-614-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,329,Item,40.58,,,,,,,,,,,,,,,,,N,1100-5103-3910-754-5260-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,330,Item,101.20,,,,,,,,,,,,,,,,,N,1100-7300-3910-635-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,331,Item,29.32,,,,,,,,,,,,,,,,,N,1100-7300-3910-752-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,332,Item,43.05,,,,,,,,,,,,,,,,,N,1100-6120-3910-754-6110-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,333,Item,11.59,,,,,,,,,,,,,,,,,N,1100-5200-3910-702-5400-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,334,Item,5.70,,,,,,,,,,,,,,,,,N,1100-5101-3910-625-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,335,Item,55.45,,,,,,,,,,,,,,,,,N,1100-5102-3910-702-5080-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,336,Item,10.24,,,,,,,,,,,,,,,,,N,1100-7300-3910-754-1010-00070-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,337,Item,58.97,,,,,,,,,,,,,,,,,N,1100-5102-3910-721-5080-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,338,Item,12.10,,,,,,,,,,,,,,,,,N,1100-5103-3910-752-5090-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,339,Item,47.47,,,,,,,,,,,,,,,,,N,1100-7300-3910-618-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,340,Item,10.17,,,,,,,,,,,,,,,,,N,1100-5103-3910-752-5090-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,341,Item,49.94,,,,,,,,,,,,,,,,,N,1100-5101-3910-624-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,342,Item,71.22,,,,,,,,,,,,,,,,,N,1100-7300-3910-648-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,343,Item,45.30,,,,,,,,,,,,,,,,,N,1100-7300-3910-605-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,344,Item,31.73,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,345,Item,13.28,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,346,Item,2.59,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,347,Item,14.09,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,348,Item,3.64,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,349,Item,5.47,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,350,Item,39.51,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,351,Item,39.36,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,352,Item,9.11,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,353,Item,8.37,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
